Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Botani Extract,Giloy (243mg) + Ashwagandha (243mg) + Neem (485mg),"Relieves stress, Supports joint health",Allergic reactions,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+513,Charak,46,25,29
Ayur Plus,Brahmi (315mg) + Shatavari (456mg),"Boosts immunity, Enhances energy, Supports liver health","Dizziness, Fatigue, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+1694,Patanjali,66,26,8
Herbo Care,Amla (191mg),"Boosts immunity, Aids in weight management, Promotes hair growth",Stomach upset,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+7526,Baidhyanath,68,39,-7
Herbo Care,Tulsi (362mg) + Tulsi (380mg) + Shatavari (263mg),"Promotes hair growth, Improves digestion","Headache, Dizziness, Diarrhea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2168,Patanjali,67,18,15
Botani Heal,Shatavari (105mg),"Supports joint health, Enhances energy, Improves skin health","Allergic reactions, Nausea, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6278,Baidhyanath,42,40,18
Plant Heal,Tulsi (109mg),"Improves digestion, Supports joint health",Nausea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4887,Zandu,48,47,5
Nature Care,Neem (358mg) + Brahmi (159mg) + Shatavari (382mg),"Improves digestion, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2240,Patanjali,56,47,-3
Ayur Blend,Tulsi (289mg) + Shatavari (355mg) + Brahmi (316mg),"Improves digestion, Supports liver health, Improves skin health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4657,Baidhyanath,57,30,13
Botani Heal,Giloy (249mg) + Neem (306mg) + Tulsi (204mg),"Improves digestion, Aids in weight management, Promotes hair growth",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3710,Charak,26,17,57
Ayur Plus,Tulsi (142mg),"Aids in weight management, Boosts immunity, Improves skin health","Fatigue, Dizziness",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6895,Zandu,22,40,38
Plant Essence,Brahmi (167mg) + Ashwagandha (213mg),"Improves skin health, Boosts immunity, Improves digestion",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11669,Patanjali,34,15,51
Botani Blend,Ashwagandha (324mg) + Ashwagandha (401mg),"Supports joint health, Improves digestion","Fatigue, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2290,Zandu,49,16,35
Botani Blend,Shatavari (147mg) + Giloy (294mg) + Shatavari (384mg),Improves digestion,"Stomach upset, Nausea",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2017,Himalaya,64,47,-11
Plant Remedy,Neem (283mg),"Improves digestion, Supports liver health",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+10378,Himalaya,55,24,21
Ayur Extract,Shatavari (209mg) + Brahmi (166mg) + Brahmi (333mg),Promotes hair growth,"Stomach upset, Dizziness, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+2692,Baidhyanath,29,31,40
Plant Plus,Amla (435mg),"Aids in weight management, Promotes hair growth",Diarrhea,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8978,Patanjali,27,16,57
Plant Extract,Tulsi (478mg) + Ashwagandha (109mg) + Brahmi (180mg),"Aids in weight management, Improves digestion",,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4735,Zandu,56,39,5
Botani Heal,Giloy (175mg) + Brahmi (224mg),Promotes hair growth,"Headache, Fatigue, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11956,Charak,40,14,46
Nature Remedy,Amla (187mg) + Amla (309mg) + Tulsi (298mg),Improves digestion,Dizziness,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+457,Himalaya,33,49,18
Plant Heal,Giloy (222mg),Relieves stress,Headache,https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+8744,Charak,26,16,58
Pura Blend,Ashwagandha (176mg),Relieves stress,"Stomach upset, Allergic reactions",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4485,Patanjali,53,33,14
Pura Essence,Giloy (418mg),"Supports joint health, Boosts immunity, Supports liver health","Dizziness, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+4685,Baidhyanath,56,47,-3
Ayur Remedy,Amla (293mg),"Improves digestion, Boosts immunity, Improves skin health","Dizziness, Stomach upset, Headache",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+6102,Dabur,33,23,44
Plant Essence,Tulsi (106mg),"Improves digestion, Boosts immunity, Enhances energy","Dizziness, Stomach upset",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+3159,Dabur,29,17,54
Plant Essence,Giloy (109mg) + Giloy (376mg) + Shatavari (378mg),"Enhances energy, Boosts immunity","Allergic reactions, Fatigue",https://dummyimage.com/200x200/cccccc/000000&text=Ayurvedic+Medicine+11362,Zandu,52,34,14
